date,hours_sunlight
2001-10-22,11.026855140924454
2001-10-23,10.991435095667839
2001-10-24,10.956211980432272
2001-10-25,10.921195831149817
2001-10-26,10.886397253721952
2001-10-27,10.851826786994934
2001-10-28,10.81749502569437
2001-10-29,10.783413022756577
2001-10-30,10.74959185346961
2001-10-31,10.716042838990688
2001-11-01,10.682777423411608
2001-11-02,10.649807307869196
2001-11-03,10.617144629359245
2001-11-04,10.584801647812128
2001-11-05,10.552791349589825
2001-11-06,10.521126978099346
2001-11-07,10.489822313189507
2001-11-08,10.458891604095697
2001-11-09,10.428349614143372
2001-11-10,10.398211318999529
2001-11-11,10.368492174893618
2001-11-12,10.339207850396633
2001-11-13,10.310374271124601
2001-11-14,10.282007776200771
2001-11-15,10.254124749451876
2001-11-16,10.226742189377546
2001-11-17,10.19987728446722
2001-11-18,10.17354729026556
2001-11-19,10.147769562900066
2001-11-20,10.122561559081078
2001-11-21,10.09794045612216
2001-11-22,10.073923509567976
2001-11-23,10.050527684390545
2001-11-24,10.027769789099693
2001-11-25,10.005666498094797
2001-11-26,9.984234228730202
2001-11-27,9.963489029556513
2001-11-28,9.943446759134531
2001-11-29,9.924122773110867
2001-11-30,9.905532136559486
2001-12-01,9.887689523398876
2001-12-02,9.870609439909458
2001-12-03,9.854305900633335
2001-12-04,9.83879305422306
2001-12-05,9.824084367603064
2001-12-06,9.810193363577127
2001-12-07,9.797132883220911
2001-12-08,9.784915342926979
2001-12-09,9.773552432656288
2001-12-10,9.763055104762316
2001-12-11,9.753433663398027
2001-12-12,9.7446975633502
2001-12-13,9.736855633556843
2001-12-14,9.729915909469128
2001-12-15,9.7238858230412
2001-12-16,9.718772012740374
2001-12-17,9.71458026766777
2001-12-18,9.711315404623747
2001-12-19,9.708981402218342
2001-12-20,9.7075811997056
2001-12-21,9.707116685807705
2001-12-22,9.70758867636323
2001-12-23,9.708997137844563
2001-12-24,9.711340840905905
2001-12-25,9.714617550373077
2001-12-26,9.718824170529842
2001-12-27,9.723956409841776
2001-12-28,9.73000918328762
2001-12-29,9.736976534128189
2001-12-30,9.744851566851139
2001-12-31,9.753626827150583
2002-01-01,9.763294346630573
2002-01-02,9.773845609277487
2002-01-03,9.785271394997835
2002-01-04,9.797561936080456
2002-01-05,9.81070651486516
2002-01-06,9.824693698436022
2002-01-07,9.839511260390282
2002-01-08,9.855146136134863
2002-01-09,9.871584802865982
2002-01-10,9.888813089579344
2002-01-11,9.906816255301237
2002-01-12,9.925579503178596
2002-01-13,9.945087410509586
2002-01-14,9.965324353426695
2002-01-15,9.986274562776089
2002-01-16,10.007921934127808
2002-01-17,10.030249949544668
2002-01-18,10.053242214024067
2002-01-19,10.07688182964921
2002-01-20,10.101151999086142
2002-01-21,10.126035556197166
2002-01-22,10.151515547186136
2002-01-23,10.177574705332518
2002-01-24,10.204195998609066
2002-01-25,10.231362283229828
2002-01-26,10.259056773036718
2002-01-27,10.287262670695782
2002-01-28,10.315963681787252
2002-01-29,10.34514408186078
2002-01-30,10.37478831410408
2002-01-31,10.404881592839956
2002-02-01,10.435408987104893
2002-02-02,10.466355800628662
2002-02-03,10.497707180678844
2002-02-04,10.529448363929987
2002-02-05,10.561564464122057
2002-02-06,10.594040963798761
2002-02-07,10.626863311976194
2002-02-08,10.660017561167479
2002-02-09,10.693489696830511
2002-02-10,10.727266307920218
2002-02-11,10.761334106326103
2002-02-12,10.795680273324251
2002-02-13,10.830292403697968
2002-02-14,10.865158159285784
2002-02-15,10.90026581659913
2002-02-16,10.935603775084019
2002-02-17,10.971160758286715
2002-02-18,11.00692581385374
2002-02-19,11.042888224124908
2002-02-20,11.079037673771381
2002-02-21,11.115364082157612
2002-02-22,11.151857648044825
2002-02-23,11.188509039580822
2002-02-24,11.225309304893017
2002-02-25,11.262249939143658
2002-02-26,11.299323085695505
2002-02-27,11.336521558463573
2002-02-28,11.373838618397713
2002-03-01,11.411267772316933
2002-03-02,11.448802594095469
2002-03-03,11.486436691135168
2002-03-04,11.524163201451302
2002-03-05,11.561975508928299
2002-03-06,11.599866762757301
2002-03-07,11.637830190360546
2002-03-08,11.675859242677689
2002-03-09,11.713947381824255
2002-03-10,11.752088248729706
2002-03-11,11.790275529026985
2002-03-12,11.82850318774581
2002-03-13,11.86676498875022
2002-03-14,11.90505513176322
2002-03-15,11.943367693573236
2002-03-16,11.98169695213437
2002-03-17,12.020037118345499
2002-03-18,12.05838257074356
2002-03-19,12.09672762081027
2002-03-20,12.1350665576756
2002-03-21,12.173393983393908
2002-03-22,12.211704142391682
2002-03-23,12.24999175965786
2002-03-24,12.288251370191574
2002-03-25,12.326477944850922
2002-03-26,12.364666599780321
2002-03-27,12.402813043445349
2002-03-28,12.440913017839193
2002-03-29,12.478962633758783
2002-03-30,12.516957756131887
2002-03-31,12.554894093424082
2002-04-01,12.59276658296585
2002-04-02,12.63057017326355
2002-04-03,12.668299086391926
2002-04-04,12.70594735443592
2002-04-05,12.743508942425251
2002-04-06,12.780977457761765
2002-04-07,12.818346284329891
2002-04-08,12.85560892894864
2002-04-09,12.892758417874575
2002-04-10,12.929787654429674
2002-04-11,12.966689396649599
2002-04-12,13.003456246107817
2002-04-13,13.04008050262928
2002-04-14,13.076554331928492
2002-04-15,13.11286959797144
2002-04-16,13.149017974734306
2002-04-17,13.184990856796503
2002-04-18,13.220779571682215
2002-04-19,13.256374955177307
2002-04-20,13.291767910122871
2002-04-21,13.326949205249548
2002-04-22,13.361909486353397
2002-04-23,13.396639533340931
2002-04-24,13.431130327284336
2002-04-25,13.4653728492558
2002-04-26,13.499358382076025
2002-04-27,13.533077839761972
2002-04-28,13.566521767526865
2002-04-29,13.59968027472496
2002-04-30,13.632542911916971
2002-05-01,13.665098581463099
2002-05-02,13.697335626929998
2002-05-03,13.729242224246264
2002-05-04,13.760806158185005
2002-05-05,13.792014922946692
2002-05-06,13.822855811566114
2002-05-07,13.853315714746714
2002-05-08,13.883381579071283
2002-05-09,13.91303987056017
2002-05-10,13.942277021706104
2002-05-11,13.971079107373953
2002-05-12,13.999432347714901
2002-05-13,14.02732241526246
2002-05-14,14.054735027253628
2002-05-15,14.081655755639076
2002-05-16,14.108070071786642
2002-05-17,14.133963279426098
2002-05-18,14.159320693463087
2002-05-19,14.184127874672413
2002-05-20,14.208370339125395
2002-05-21,14.232034128159285
2002-05-22,14.255105573683977
2002-05-23,14.27757142111659
2002-05-24,14.299418918788433
2002-05-25,14.320635415613651
2002-05-26,14.34120849519968
2002-05-27,14.36112553998828
2002-05-28,14.380374021828175
2002-05-29,14.398941021412611
2002-05-30,14.416813809424639
2002-05-31,14.433979880064726
2002-06-01,14.450426783412695
2002-06-02,14.466142449527979
2002-06-03,14.481115233153105
2002-06-04,14.495333723723888
2002-06-05,14.508787125349045
2002-06-06,14.521464988589287
2002-06-07,14.53335738927126
2002-06-08,14.544455073773861
2002-06-09,14.554749134927988
2002-06-10,14.564231358468533
2002-06-11,14.572894122451544
2002-06-12,14.5807304084301
2002-06-13,14.587733555585146
2002-06-14,14.593897998332977
2002-06-15,14.599218383431435
2002-06-16,14.603690419346094
2002-06-17,14.607310574501753
2002-06-18,14.610076367855072
2002-06-19,14.611986178904772
2002-06-20,14.613039527088404
2002-06-21,14.613236602395773
2002-06-22,14.612578488886356
2002-06-23,14.611066985875368
2002-06-24,14.608704194426537
2002-06-25,14.605492819100618
2002-06-26,14.601435799151659
2002-06-27,14.59653665497899
2002-06-28,14.590799376368523
2002-06-29,14.584228601306677
2002-06-30,14.576829571276903
2002-07-01,14.568608198314905
2002-07-02,14.559570986777544
2002-07-03,14.549725200980902
2002-07-04,14.539078708738089
2002-07-05,14.527639880776405
2002-07-06,14.515417903661728
2002-07-07,14.502422355115414
2002-07-08,14.488663382828236
2002-07-09,14.474151905626059
2002-07-10,14.458898898214102
2002-07-11,14.442916195839643
2002-07-12,14.426215466111898
2002-07-13,14.408809136599302
2002-07-14,14.390709903091192
2002-07-15,14.371930684894323
2002-07-16,14.35248502716422
2002-07-17,14.332386866211891
2002-07-18,14.31165025010705
2002-07-19,14.290289640426636
2002-07-20,14.268319498747587
2002-07-21,14.245754141360521
2002-07-22,14.222607884556055
2002-07-23,14.19889460876584
2002-07-24,14.174628339707851
2002-07-25,14.149822566658258
2002-07-26,14.124490834772587
2002-07-27,14.09864653274417
2002-07-28,14.072303004562855
2002-07-29,14.045473527163267
2002-07-30,14.018171355128288
2002-07-31,13.990409664809704
2002-08-01,13.962201811373234
2002-08-02,13.9335608035326
2002-08-03,13.904499728232622
2002-08-04,13.875031661242247
2002-08-05,13.845169488340616
2002-08-06,13.814926240593195
2002-08-07,13.784314680844545
2002-08-08,13.753347471356392
2002-08-09,13.722037106752396
2002-08-10,13.690395824611187
2002-08-11,13.65843566134572
2002-08-12,13.626168608665466
2002-08-13,13.593606434762478
2002-08-14,13.560760773718357
2002-08-15,13.527643002569675
2002-08-16,13.494264218956232
2002-08-17,13.460635129362345
2002-08-18,13.426765959709883
2002-08-19,13.392666477710009
2002-08-20,13.358345869928598
2002-08-21,13.32381321117282
2002-08-22,13.289076671004295
2002-08-23,13.254144474864006
2002-08-24,13.219024334102869
2002-08-25,13.183723792433739
2002-08-26,13.148250214755535
2002-08-27,13.112610675394535
2002-08-28,13.076812259852886
2002-08-29,13.040861785411835
2002-08-30,13.004766069352627
2002-08-31,12.968531761318445
2002-09-01,12.932165499776602
2002-09-02,12.89567382261157
2002-09-03,12.859063401818275
2002-09-04,12.822340674698353
2002-09-05,12.78551211208105
2002-09-06,12.74858420714736
2002-09-07,12.71156331896782
2002-09-08,12.67445570603013
2002-09-09,12.63726757094264
2002-09-10,12.600005228072405
2002-09-11,12.562674690037966
2002-09-12,12.525282304733992
2002-09-13,12.487833805382252
2002-09-14,12.450334757566452
2002-09-15,12.412790693342686
2002-09-16,12.375206485390663
2002-09-17,12.337586849927902
2002-09-18,12.299936313182116
2002-09-19,12.262259278446436
2002-09-20,12.224559869617224
2002-09-21,12.186842244118452
2002-09-22,12.149110157042742
2002-09-23,12.111367776989937
2002-09-24,12.073619093745947
2002-09-25,12.035868119448423
2002-09-26,11.998119078576565
2002-09-27,11.960376184433699
2002-09-28,11.922643840312958
2002-09-29,11.884926795959473
2002-09-30,11.847229789942503
2002-10-01,11.809557862579823
2002-10-02,11.771916322410107
2002-10-03,11.734310679137707
2002-10-04,11.696746800094843
2002-10-05,11.659230574965477
2002-10-06,11.621768195182085
2002-10-07,11.584366086870432
2002-10-08,11.547031067311764
2002-10-09,11.509770099073648
2002-10-10,11.472590535879135
2002-10-11,11.435499787330627
2002-10-12,11.398505117744207
2002-10-13,11.361614160239697
2002-10-14,11.324834011495113
2002-10-15,11.288172081112862
2002-10-16,11.251635700464249
2002-10-17,11.215232379734516
2002-10-18,11.178969617933035
2002-10-19,11.14285508170724
2002-10-20,11.106896605342627
2002-10-21,11.071102313697338
2002-10-22,11.035480555146933
2002-10-23,11.000039935112
2002-10-24,10.964789316058159
2002-10-25,10.929738096892834
2002-10-26,10.894895866513252
2002-10-27,10.860272850841284
2002-10-28,10.82587955519557
2002-10-29,10.791727032512426
2002-10-30,10.75782684981823
2002-10-31,10.724190887063742
2002-11-01,10.690831694751978
2002-11-02,10.657761845737696
2002-11-03,10.62499451637268
2002-11-04,10.592543296515942
2002-11-05,10.560422044247389
2002-11-06,10.528645399957895
2002-11-07,10.497228182852268
2002-11-08,10.466185860335827
2002-11-09,10.435533866286278
2002-11-10,10.40528780221939
2002-11-11,10.37546320259571
2002-11-12,10.346075791865587
2002-11-13,10.317141182720661
2002-11-14,10.288674898445606
2002-11-15,10.260692831128836
2002-11-16,10.233210727572441
2002-11-17,10.206244423985481
2002-11-18,10.179809857159853
2002-11-19,10.15392304211855
2002-11-20,10.128599859774113
2002-11-21,10.103856537491083
2002-11-22,10.079709179699421
2002-11-23,10.056174170225859
2002-11-24,10.033267959952354
2002-11-25,10.011007010936737
2002-11-26,9.989407807588577
2002-11-27,9.96848701313138
2002-11-28,9.948261179029942
2002-11-29,9.928746555000544
2002-11-30,9.90995916724205
2002-12-01,9.891914773732424
2002-12-02,9.874628640711308
2002-12-03,9.858115743845701
2002-12-04,9.842390835285187
2002-12-05,9.82746833190322
2002-12-06,9.81336236000061
2002-12-07,9.800086587667465
2002-12-08,9.787653900682926
2002-12-09,9.776076503098011
2002-12-10,9.765365727245808
2002-12-11,9.75553198903799
2002-12-12,9.746584754437208
2002-12-13,9.73853275179863
2002-12-14,9.73138378188014
2002-12-15,9.725144606083632
2002-12-16,9.719821270555258
2002-12-17,9.715418837964535
2002-12-18,9.711941488087177
2002-12-19,9.709392495453358
2002-12-20,9.707774441689253
2002-12-21,9.707089059054852
2002-12-22,9.707337263971567
2002-12-23,9.70851943641901
2002-12-24,9.710635006427765
2002-12-25,9.713682655245066
2002-12-26,9.717660292983055
2002-12-27,9.722564622759819
2002-12-28,9.728391498327255
2002-12-29,9.735135599970818
2002-12-30,9.742790546268225
2002-12-31,9.751349095255136
2003-01-01,9.760803233832121
2003-01-02,9.771144043654203
2003-01-03,9.782362204045057
2003-01-04,9.794447600841522
2003-01-05,9.807389583438635
2003-01-06,9.821176819503307
2003-01-07,9.835797239094973
2003-01-08,9.851237833499908
2003-01-09,9.867485336959362
2003-01-10,9.884525667876005
2003-01-11,9.902344219386578
2003-01-12,9.920925848186016
2003-01-13,9.94025531038642
2003-01-14,9.96031665802002
2003-01-15,9.981093809008598
2003-01-16,10.002570547163486
2003-01-17,10.024730488657951
2003-01-18,10.04755724966526
2003-01-19,10.071034625172615
2003-01-20,10.095146365463734
2003-01-21,10.119876354932785
2003-01-22,10.145208589732647
2003-01-23,10.171126998960972
2003-01-24,10.197615221142769
2003-01-25,10.224656704813242
2003-01-26,10.25223483145237
2003-01-27,10.280332770198584
2003-01-28,10.308933544903994
2003-01-29,10.338020447641611
2003-01-30,10.367576748132706
2003-01-31,10.397586096078157
2003-02-01,10.42803243175149
2003-02-02,10.458899863064289
2003-02-03,10.490173056721687
2003-02-04,10.521836645901203
2003-02-05,10.553875710815191
2003-02-06,10.586275409907103
2003-02-07,10.619021449238062
2003-02-08,10.652099534869194
2003-02-09,10.68549583107233
2003-02-10,10.719196770340204
2003-02-11,10.753189153969288
2003-02-12,10.787460185587406
2003-02-13,10.82199740409851
2003-02-14,10.856788851320744
2003-02-15,10.891823183745146
2003-02-16,10.927089404314756
2003-02-17,10.962577410042286
2003-02-18,10.99827739968896
2003-02-19,11.034180130809546
2003-02-20,11.070276528596878
2003-02-21,11.106557562947273
2003-02-22,11.143014136701822
2003-02-23,11.179637219756842
2003-02-24,11.216417603194714
2003-02-25,11.253346223384142
2003-02-26,11.290414206683636
2003-02-27,11.327612835913897
2003-02-28,11.364933606237173
2003-03-01,11.40236834809184
2003-03-02,11.439909137785435
2003-03-03,11.47754817456007
2003-03-04,11.515277948230505
2003-03-05,11.553091306239367
2003-03-06,11.590981118381023
2003-03-07,11.628940422087908
2003-03-08,11.666962511837482
2003-03-09,11.705040715634823
2003-03-10,11.74316868558526
2003-03-11,11.781340152025223
2003-03-12,11.819549024105072
2003-03-13,11.857789378613234
2003-03-14,11.896055605262518
2003-03-15,11.934342361986637
2003-03-16,11.972644608467817
2003-03-17,12.010957796126604
2003-03-18,12.049277767539024
2003-03-19,12.087600532919168
2003-03-20,12.125922314822674
2003-03-21,12.164239045232534
2003-03-22,12.20254635438323
2003-03-23,12.24083948135376
2003-03-24,12.279113318771124
2003-03-25,12.317362513393164
2003-03-26,12.355581566691399
2003-03-27,12.39376475661993
2003-03-28,12.431906506419182
2003-03-29,12.470000971108675
2003-03-30,12.508042383939028
2003-03-31,12.546024810522795
2003-04-01,12.583942338824272
2003-04-02,12.621788866817951
2003-04-03,12.659558214247227
2003-04-04,12.697244089096785
2003-04-05,12.734840154647827
2003-04-06,12.77233987301588
2003-04-07,12.809736538678408
2003-04-08,12.847023446112871
2003-04-09,12.884193554520607
2003-04-10,12.921239968389273
2003-04-11,12.958155635744333
2003-04-12,12.994933571666479
2003-04-13,13.031566612422466
2003-04-14,13.068048030138016
2003-04-15,13.104371309280396
2003-04-16,13.14052990078926
2003-04-17,13.176517333835363
2003-04-18,13.212326891720295
2003-04-19,13.24795114248991
2003-04-20,13.283382140100002
2003-04-21,13.318611234426498
2003-04-22,13.35362920537591
2003-04-23,13.388426542282104
2003-04-24,13.422993242740631
2003-04-25,13.45731908082962
2003-04-26,13.491393696516752
2003-04-27,13.525206215679646
2003-04-28,13.558745753020048
2003-04-29,13.592001043260098
2003-04-30,13.624960586428642
2003-05-01,13.657612770795822
2003-05-02,13.68994540348649
2003-05-03,13.721946492791176
2003-05-04,13.753603398799896
2003-05-05,13.784903481602669
2003-05-06,13.815833766013384
2003-05-07,13.846381187438965
2003-05-08,13.876532513648272
2003-05-09,13.906274288892746
2003-05-10,13.935593225061893
2003-05-11,13.964475888758898
2003-05-12,13.992909081280231
2003-05-13,14.020880039781332
2003-05-14,14.048376001417637
2003-05-15,14.07538465037942
2003-05-16,14.10189338028431
2003-05-17,14.127889394760132
2003-05-18,14.153359327465296
2003-05-19,14.178289331495762
2003-05-20,14.202665247023106
2003-05-21,14.226472545415163
2003-05-22,14.249696899205446
2003-05-23,14.272323735058308
2003-05-24,14.294338714331388
2003-05-25,14.315727666020393
2003-05-26,14.336476530879736
2003-05-27,14.35657137259841
2003-05-28,14.37599864602089
2003-05-29,14.394744895398617
2003-05-30,14.41279686614871
2003-05-31,14.430141817778349
2003-06-01,14.446767088025808
2003-06-02,14.462660450488329
2003-06-03,14.477810125797987
2003-06-04,14.492204636335373
2003-06-05,14.505832985043526
2003-06-06,14.518684711307287
2003-06-07,14.530750025063753
2003-06-08,14.542019717395306
2003-06-09,14.552485506981611
2003-06-10,14.562139984220266
2003-06-11,14.570976588875055
2003-06-12,14.578989677131176
2003-06-13,14.586174219846725
2003-06-14,14.59252566844225
2003-06-15,14.598039496690035
2003-06-16,14.602711647748947
2003-06-17,14.606538154184818
2003-06-18,14.609515596181154
2003-06-19,14.611641179770231
2003-06-20,14.61291279271245
2003-06-21,14.613329261541367
2003-06-22,14.612890027463436
2003-06-23,14.61159548163414
2003-06-24,14.609446674585342
2003-06-25,14.60644556209445
2003-06-26,14.602594804018736
2003-06-27,14.597897797822952
2003-06-28,14.592358656227589
2003-06-29,14.585982207208872
2003-06-30,14.578773993998766
2003-07-01,14.570740152150393
2003-07-02,14.561887543648481
2003-07-03,14.55222351104021
2003-07-04,14.541756190359592
2003-07-05,14.5304942317307
2003-07-06,14.518447168171406
2003-07-07,14.505624990910292
2003-07-08,14.492038484662771
2003-07-09,14.477699138224125
2003-07-10,14.462618865072727
2003-07-11,14.446810025721788
2003-07-12,14.430284947156906
2003-07-13,14.413055889308453
2003-07-14,14.395135201513767
2003-07-15,14.376534886658192
2003-07-16,14.357267126441002
2003-07-17,14.337344404309988
2003-07-18,14.316779281944036
2003-07-19,14.295584734529257
2003-07-20,14.273773960769176
2003-07-21,14.251360405236483
2003-07-22,14.228357881307602
2003-07-23,14.204780168831348
2003-07-24,14.180641259998083
2003-07-25,14.155955281108618
2003-07-26,14.13073642551899
2003-07-27,14.104998875409365
2003-07-28,14.078756891191006
2003-07-29,14.052024643868208
2003-07-30,14.024816304445267
2003-07-31,13.997145898640156
2003-08-01,13.969027407467365
2003-08-02,13.940474655479193
2003-08-03,13.911501478403807
2003-08-04,13.88212164491415
2003-08-05,13.852348789572716
2003-08-06,13.822196558117867
2003-08-07,13.791678171604872
2003-08-08,13.76080659404397
2003-08-09,13.729594107717276
2003-08-10,13.698052726686
2003-08-11,13.666193570941687
2003-08-12,13.634027380496264
2003-08-13,13.601564537733793
2003-08-14,13.568814877420664
2003-08-15,13.535788334906101
2003-08-16,13.502494543790817
2003-08-17,13.468943037092686
2003-08-18,13.435143370181322
2003-08-19,13.401104919612408
2003-08-20,13.366836871951818
2003-08-21,13.332348436117172
2003-08-22,13.29764860868454
2003-08-23,13.262746252119541
2003-08-24,13.227650128304958
2003-08-25,13.192368853837252
2003-08-26,13.156910877674818
2003-08-27,13.121284581720829
2003-08-28,13.085497979074717
2003-08-29,13.049559149891138
2003-08-30,13.013475816696882
2003-08-31,12.977255780249834
2003-09-01,12.940906640142202
2003-09-02,12.904435895383358
2003-09-03,12.867850810289383
2003-09-04,12.83115852624178
2003-09-05,12.794365458190441
2003-09-06,12.757477954030037
2003-09-07,12.720501746982336
2003-09-08,12.683442067354918
2003-09-09,12.6463038995862
2003-09-10,12.609091859310865
2003-09-11,12.571810327470303
2003-09-12,12.534463584423065
2003-09-13,12.49705608934164
2003-09-14,12.459592033177614
2003-09-15,12.42207570746541
2003-09-16,12.38451162725687
2003-09-17,12.346904296427965
2003-09-18,12.309258207678795
2003-09-19,12.271578054875135
2003-09-20,12.233868543058634
2003-09-21,12.196134511381388
2003-09-22,12.15838085487485
2003-09-23,12.120612658560276
2003-09-24,12.082835007458925
2003-09-25,12.045053221285343
2003-09-26,12.007272630929947
2003-09-27,11.969498567283154
2003-09-28,11.931736752390862
2003-09-29,11.893992997705936
2003-09-30,11.85627318173647
2003-10-01,11.818583462387323
2003-10-02,11.780929740518332
2003-10-03,11.743317849934101
2003-10-04,11.705753546208143
2003-10-05,11.66824221611023
2003-10-06,11.630789257586002
2003-10-07,11.59339990094304
2003-10-08,11.556079275906086
2003-10-09,11.518832724541426
2003-10-10,11.481665577739477
2003-10-11,11.444583412259817
2003-10-12,11.40759201720357
2003-10-13,11.370697427541018
2003-10-14,11.333906136453152
2003-10-15,11.297224793583155
2003-10-16,11.260660417377949
2003-10-17,11.224220518022776
2003-10-18,11.18791277334094
2003-10-19,11.15174549818039
2003-10-20,11.115727063268423
2003-10-21,11.079866498708725
2003-10-22,11.044173046946526
2003-10-23,11.008656419813633
2003-10-24,10.973326552659273
2003-10-25,10.938193917274475
2003-10-26,10.903269108384848
2003-10-27,10.868563625961542
2003-10-28,10.834089148789644
2003-10-29,10.799857925623655
2003-10-30,10.765882294625044
2003-10-31,10.732174884527922
2003-11-01,10.698748212307692
2003-11-02,10.665614828467369
2003-11-03,10.632787249982357
2003-11-04,10.60027815029025
2003-11-05,10.568100281059742
2003-11-06,10.536266673356295
2003-11-07,10.504790391772985
2003-11-08,10.473685082048178
2003-11-09,10.442964345216751
2003-11-10,10.412642307579517
2003-11-11,10.38273349776864
2003-11-12,10.353252567350864
2003-11-13,10.324214771389961
2003-11-14,10.295635599642992
2003-11-15,10.267530776560307
2003-11-16,10.239916574209929
2003-11-17,10.212809421122074
2003-11-18,10.186226025223732
2003-11-19,10.160183228552341
2003-11-20,10.13469810783863
2003-11-21,10.109787628054619
2003-11-22,10.085468966513872
2003-11-23,10.061759009957314
2003-11-24,10.038675159215927
2003-11-25,10.016234681010246
2003-11-26,9.994455222040415
2003-11-27,9.973354160785675
2003-11-28,9.952948685735464
2003-11-29,9.933255571871996
2003-11-30,9.914290968328714
2003-12-01,9.89607036486268
2003-12-02,9.87860881537199
2003-12-03,9.86192075908184
2003-12-04,9.846020188182592
2003-12-05,9.830920480191708
2003-12-06,9.816634610295296
2003-12-07,9.803174916654825
2003-12-08,9.790553368628025
2003-12-09,9.778781197965145
2003-12-10,9.767869357019663
2003-12-11,9.75782810524106
2003-12-12,9.74866708740592
2003-12-13,9.740395478904247
2003-12-14,9.733021795749664
2003-12-15,9.726553816348314
2003-12-16,9.720998536795378
2003-12-17,9.716362282633781
2003-12-18,9.712650161236525
2003-12-19,9.709866620600224
2003-12-20,9.70801467821002
2003-12-21,9.70709640160203
2003-12-22,9.707112897187471
2003-12-23,9.708064422011375
2003-12-24,9.70995069667697
2003-12-25,9.712770458310843
2003-12-26,9.716521885246038
2003-12-27,9.72120188176632
2003-12-28,9.726806413382292
2003-12-29,9.733330316841602
2003-12-30,9.740767277777195
2003-12-31,9.749110031872988
2004-01-01,9.758350566029549
2004-01-02,9.76847992837429
2004-01-03,9.779488407075405
2004-01-04,9.791365630924702
2004-01-05,9.804100502282381
2004-01-06,9.817681565880775
2004-01-07,9.832096673548222
2004-01-08,9.847333285957575
2004-01-09,9.863378461450338
2004-01-10,9.880218978971243
2004-01-11,9.897841114550829
2004-01-12,9.916230987757444
2004-01-13,9.935374114662409
2004-01-14,9.955255888402462
2004-01-15,9.975860919803381
2004-01-16,9.99717341735959
2004-01-17,10.019177287817001
2004-01-18,10.041855588555336
2004-01-19,10.065191175788641
2004-01-20,10.08916687220335
2004-01-21,10.1137651540339
2004-01-22,10.138969045132399
2004-01-23,10.164761390537024
2004-01-24,10.1911251693964
2004-01-25,10.218043528497219
2004-01-26,10.24549950286746
2004-01-27,10.273476015776396
2004-01-28,10.301956325769424
2004-01-29,10.330923680216074
2004-01-30,10.360361561179161
2004-01-31,10.390253707766533
2004-02-01,10.420584049075842
2004-02-02,10.451336894184351
2004-02-03,10.482496976852417
2004-02-04,10.514049276709557
2004-02-05,10.54597930982709
2004-02-06,10.578273095190525
2004-02-07,10.610917054116726
2004-02-08,10.64389805495739
2004-02-09,10.677203379571438
2004-02-10,10.710820656269789
2004-02-11,10.74473762512207
2004-02-12,10.778942294418812
2004-02-13,10.813422404229641
2004-02-14,10.848166052252054
2004-02-15,10.88316111266613
2004-02-16,10.918395649641752
2004-02-17,10.953857850283384
2004-02-18,10.989536125212908
2004-02-19,11.025419354438782
2004-02-20,11.061496876180172
2004-02-21,11.09775822982192
2004-02-22,11.134193368256092
2004-02-23,11.170792579650879
2004-02-24,11.20754649862647
2004-02-25,11.244445849210024
2004-02-26,11.28148178011179
2004-02-27,11.318645607680082
2004-02-28,11.355929173529148
2004-02-29,11.39332439750433
2004-03-01,11.430823657661676
2004-03-02,11.468419533222914
2004-03-03,11.506105095148087
2004-03-04,11.543873716145754
2004-03-05,11.581719126552343
2004-03-06,11.619635481387377
2004-03-07,11.657617338001728
2004-03-08,11.695659656077623
2004-03-09,11.73375740647316
2004-03-10,11.771905772387981
2004-03-11,11.810099646449089
2004-03-12,11.848333820700645
2004-03-13,11.886602953076363
2004-03-14,11.924901243299246
2004-03-15,11.9632228910923
2004-03-16,12.001561962068081
2004-03-17,12.039912544190884
2004-03-18,12.078268758952618
2004-03-19,12.116624739021063
2004-03-20,12.154974717646837
2004-03-21,12.193313039839268
2004-03-22,12.23163402825594
2004-03-23,12.269932083785534
2004-03-24,12.308201551437378
2004-03-25,12.346436742693186
2004-03-26,12.384632147848606
2004-03-27,12.422782067209482
2004-03-28,12.460880868136883
2004-03-29,12.49892307445407
2004-03-30,12.536903031170368
2004-03-31,12.574815273284912
2004-04-01,12.612654346972704
2004-04-02,12.650414910167456
2004-04-03,12.688091855496168
2004-04-04,12.725680131465197
2004-04-05,12.76317497715354
2004-04-06,12.800571519881487
2004-04-07,12.837864741683006
2004-04-08,12.875049266964197
2004-04-09,12.91211935132742
2004-04-10,12.949068389832973
2004-04-11,12.985889453440905
2004-04-12,13.022575099021196
2004-04-13,13.059117626398802
2004-04-14,13.09550891071558
2004-04-15,13.131740614771843
2004-04-16,13.167804256081581
2004-04-17,13.203691195696592
2004-04-18,13.239392470568419
2004-04-19,13.274899072945118
2004-04-20,13.310201536864042
2004-04-21,13.34529035165906
2004-04-22,13.380155839025974
2004-04-23,13.414787884801626
2004-04-24,13.449176341295242
2004-04-25,13.483310714364052
2004-04-26,13.517180476337671
2004-04-27,13.550774708390236
2004-04-28,13.584082715213299
2004-04-29,13.617093287408352
2004-04-30,13.649795550853014
2004-05-01,13.682178363204002
2004-05-02,13.714230727404356
2004-05-03,13.745941959321499
2004-05-04,13.777301162481308
2004-05-05,13.808297496289015
2004-05-06,13.838919784873724
2004-05-07,13.86915596947074
2004-05-08,13.898993577808142
2004-05-09,13.9284194894135
2004-05-10,13.957419946789742
